operator,parentGroup,segment,officialFleetCount,officialFleetCountSource,checkedAt,includedInRegistry,notes,status
Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
MSC Cruises,MSC Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Princess Cruises,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Holland America Line,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Viking Ocean,Viking,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Costa Cruises,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
P&O Cruises,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
TUI Cruises / Mein Schiff,Royal Caribbean Group / TUI,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Disney Cruise Line,Disney,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Seabourn,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
